hash,nonce,from,to,value,gas,gasPrice,methodId,gasUsed,isError,label,hour,day_of_week,input_len_bytes,is_contract_call
0xdd4076ab1d53e70816e424313e633510f63333e4c1370f87917b0de5819dacbb,8900,0xc0fb1c01de1148fa7b1f151a1740e52b375c47f1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,202101986,0x09b81346,117335,0,0,13,2,260,1
0x97b2afcc8287d51e33cd32f7ee7405068a5ee3479f326b428b3a1893bacdbbce,15015,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,299385537,0x04e45aaf,139370,0,0,13,2,228,1
0x10c0b41f4fa866637ffd2bf2ffc87a73ac9025c4d1a5eade929bc7aeed1ac00a,14015,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,303152979,0x04e45aaf,140588,0,0,13,2,228,1
0xadd618e07fbf4c0a2b15c23710b5b97836d80a94c107aa522b8ba91ba9b154e5,6337,0xa32d1b04de9b5acba44a039f7fea7aca4931bb94,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,760000,398826060,0xac9650d8,308987,0,0,13,2,772,1
0x9407cf1595484ac839964b4aab21407bcc42ca739313f0348481669f657c39ab,17629,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,161530,900000000,0x04e45aaf,124254,0,0,13,2,228,1
0xa758d8f47aa6137038cdc534a033e38382909c66042f8338e43925ab86196385,15014,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,330480640,0x04e45aaf,141628,0,0,13,2,228,1
0x538d881e61eb3bc662bc66bc9b6608e7646ffeed4e084b11bf63eb457a71b0ee,15013,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,313708792,0x04e45aaf,143268,0,0,13,2,228,1
0x6100818d97c6f49a9c62e31ca2e3d1c5e2110408fbf2a4a9b7d64a1482b6e6d1,17627,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,155130,940000000,0x04e45aaf,119331,0,0,13,2,228,1
0xf31400ebdc2780e54497a9bf6f5e2695476bcd008e276d94069b8dda6c1d7a71,14014,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,353878549,0x04e45aaf,140588,0,0,13,2,228,1
0x71585dd93762c48ce6d54e678555c96b9a5d31e2a9474d0b589b7e0f1e21214c,14013,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,329576290,0x04e45aaf,143272,0,0,13,2,228,1
0xcb31a29c0cb3c35d61793cc4edd601b1662919eb441c385e768e1d3dabc6b087,11256,0x6f858f383842c887a82d30b392cfc686938413ec,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,306460,714929923,0x09b81346,202014,0,0,13,2,292,1
0x69824ad7cb2d15b1d8e563cbd6d317542f484f34b906c4a86a036e0323aa4b80,12914,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,354245386,0x04e45aaf,141588,0,0,13,2,228,1
0x280bd26adc7f676b9dcb190af99e9994c4e3244af4cf8d9473faba89ef7dd94c,14012,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,306813405,0x04e45aaf,140588,0,0,13,2,228,1
0x153cee80733f06b16aa9e25b434b394ee99d969492bbaea01070bc91202fdeaf,14011,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,320061463,0x04e45aaf,143272,0,0,13,2,228,1
0xcc48c611bba60e14a4046be89a8a38d2eeb8692f34bf11835d7f2826c5dbb1fa,12913,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,307013941,0x04e45aaf,141588,0,0,13,2,228,1
0x7168957b958f56bd10d18589f02d496256e3fddfe8720b239b90fbb65bd41d64,15012,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,259548151,0x04e45aaf,141618,0,0,13,2,228,1
0x334771f4b6d50124170eba49b7cf017a0f465a8109718904e6f4c7d2401cb148,12912,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,286371685,0x04e45aaf,143268,0,0,13,2,228,1
0xf3bf925091aedfe1875b16c70dcd015c18ba403218e7e1d6f08b3a194acf0a3f,4060,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,3000000000000.0,300000,473032101,0xb858183f,109380,0,0,13,2,260,1
0xa48560f9e41f482acc130f78ef4dcbaee862a1beee7450789dd57403cdde9a43,15011,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,252252807,0x04e45aaf,141588,0,0,13,2,228,1
0xe2b1b8be5704196f7b68937efb1d93f4a216462c24468fe13f42a1f9f1965e14,136489,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,191641380,0x04e45aaf,112463,0,0,13,2,228,1
0xa1bf1a226b11933326e35d27ed10fb74f2bd97dc2810633448534c4c2a1f982c,15010,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,267471070,0x04e45aaf,143262,0,0,13,2,228,1
0x7f3e182ffce059fc5842c4b80bcff28fe71620bc211751aab21b57171b3afe03,14010,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,257173033,0x04e45aaf,141614,0,0,13,2,228,1
0xfec36a57ad7bef9a55a8283d24ca5cea6ff38afac7dc2b3058e66ef0a424fcbe,14009,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,240470623,0x04e45aaf,141598,0,0,13,2,228,1
0x2017c0b0d0d87b2a4006aac731dc155dfec1c1a35c319b35aab1920e781dd2da,14008,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,227430276,0x04e45aaf,143272,0,0,13,2,228,1
0xd32018d86fa630d0612ecc36db0bcc71a303e9d625da52f0a46fd927f11ef8c7,15009,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,212518177,0x04e45aaf,141588,0,0,13,2,228,1
0x805b1753dd7ddda1d639cfb600e2dc5b9a7d2a28c8d287914af26209d8b9d626,15008,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,220482699,0x04e45aaf,140588,0,0,13,2,228,1
0x9817a8a74a77f07f748a3e8e980f186205035aee8c63c237040a791e54d2cb73,14007,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,215946030,0x04e45aaf,141628,0,0,13,2,228,1
0x49e747f5d98e57de916a76ea036dae2513f299ca6fc1bb40f7516044ccd15f4d,3037,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,198056850,0x04e45aaf,141612,0,0,13,2,228,1
0x74d3ad27e1195b2a58c8cfd40a3a473b81ffae89bd07f941c47700e055279ae7,14006,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,207399921,0x04e45aaf,141628,0,0,13,2,228,1
0x80963a6eaed1b00e986fbc173049ec211fa869e6d10591e84db175b616c58438,14005,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,208442920,0x04e45aaf,143268,0,0,13,2,228,1
0xd87cb544d738546b090234383a20ebcdb56fd44960263f0007d31c98da49a344,12514,0xb7b78a8a908acf3c72a9c30c4e0a413c6b020611,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,142523817,0xb858183f,117080,0,0,13,2,260,1
0x3637818f6ac0863629fc45d71199f2bdbe37fc78f94f33407590b677827b5092,12911,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,209981931,0x04e45aaf,134940,0,0,13,2,228,1
0x44f3777e162396ffc28e7c5576cafc41f398c2a837bdd9597fd106747f409223,3036,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,205795743,0x04e45aaf,141618,0,0,13,2,228,1
0x5458f58afbc61223f3075527d0d32e2f8ad9d81e175268dd1ce37920603129b2,17622,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,166301,770000000,0x04e45aaf,131800,0,0,13,2,228,1
0x7ae2b2195061861fa06ac9fc8cbc1ffe0843c81991f117722efd18485915301b,15007,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,216868036,0x04e45aaf,143246,0,0,13,2,228,1
0x1a43cabefda127555f63026b023e1636bd97bb7065a6082ed786124adfaa6a79,12910,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,225304908,0x04e45aaf,141612,0,0,13,2,228,1
0x7f89971c563906e748952bbed0c326ca5d5f26706f19bb962e86c66431fec551,2439,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,224638732,0x04e45aaf,141628,0,0,13,2,228,1
0xd83c35fafb5b8156802b64dbe77f0a94344f1c3e832df6f4124d6ad3fbae4ae1,3035,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,204875521,0x04e45aaf,141612,0,0,13,2,228,1
0x177ddf68753bad05eddb853e856171a2d7c13ea41f76b59554c9070620175e3d,12909,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,228807984,0x04e45aaf,143260,0,0,13,2,228,1
0x4d563c096d77b96b2b3e97163064cea7d77cab34f69e6744be9221ae935582f9,2992,0x8e01a028adac29c2a5f5bf4ab2fe502a13120dd9,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1500000,182538656,0xac9650d8,122553,0,0,13,2,420,1
0x4d3bac83a1bb95cde086a73186a2a67e24b7afe0edcb0bc9d25424dc6a8215b3,2438,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,226245957,0x04e45aaf,141628,0,0,13,2,228,1
0x0752c6f9e6f31f0118d2ac23d05e2eb4c5c15c75db359b58aaa9c98bda4c4deb,17620,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,161772,820000000,0x04e45aaf,124440,0,0,13,2,228,1
0x11fed07ba2517ef637616d6726552c99cda881bb3f0164beda14d14a1622ae2d,15006,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,218781490,0x04e45aaf,141632,0,0,13,2,228,1
0x0df2561e1be7dfb2966195b83ce40a22ed5d9541f058d976a62106fb46e829a6,15005,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,217198375,0x04e45aaf,141616,0,0,13,2,228,1
0x815e50885c0a64dfac8fbd35039659f99c82dc4a2948d7a07ab95eb6282f808f,3034,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,231449791,0x04e45aaf,142244,0,0,13,2,228,1
0xfa5f2b58f3b7308ed446ac87041c016f11b2c6e68e6800c9efa16bae003849bb,8899,0xc0fb1c01de1148fa7b1f151a1740e52b375c47f1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,146548161,0x09b81346,117329,0,0,13,2,260,1
0xc9622a575190f794e9134d745f856e938740af5d9c3c9140d8359f29db36f350,15004,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,219822241,0x04e45aaf,143256,0,0,13,2,228,1
0xfa9e3ab2b3a42ef0d1d6f2a1c8cff5e2bb08505c71c8dfead17bdc1e59f8086a,2437,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,207271747,0x04e45aaf,143256,0,0,13,2,228,1
0xd1b9b223976013114889471b914aa08f1d48737deb5a98cbf1d3bfdf0a4ae61c,14004,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,196092565,0x04e45aaf,140588,0,0,13,2,228,1
0x68b13d6f4b77619a41ba625a853dbb7f15bf299de40a02a8296cd46d798d4254,14003,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,189971634,0x04e45aaf,141628,0,0,13,2,228,1
0xf527e70aa6f8abc0de97cf175a80544c6bf07b533c00e501ea64dfb8a0f8d594,14002,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,193881622,0x04e45aaf,143256,0,0,13,2,228,1
0xe949cc229b44b04b2b6b300ba112aa6946e16d3dd22efc5aa792d2641e7e9a06,3033,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,192471282,0x04e45aaf,140588,0,0,13,2,228,1
0xbb71030d14a4dae81617141f10e164b7f848f80df1118b94c08be16338758295,2,0xc5670c28cd08bdb9593aa11b712b4f27aa8ae847,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2e+17,157207,142927168,0x5ae401dc,123860,0,0,13,2,420,1
0xbf8578300958e87d0ddfa626640e916b1b3a6eea9c0a8786c19222a62cd295ea,3032,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,161038063,0x04e45aaf,143246,0,0,13,2,228,1
0x5f3d79d6e14d1adbefa103cf62ba0dfa271cfbed1dc773e4e42d98087657a5d5,15003,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,167049568,0x04e45aaf,141588,0,0,12,2,228,1
0x2b9359221e1bacf0cf5be433ea51145d9da1e7ca35b108a0a9826c04e7b40304,67,0xb22f4ee62026b1b7f3aa00f2a796c708c6e93942,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,390063,108528332,0x5ae401dc,277875,0,0,12,2,484,1
0xeebbd9287d9222c20831042d301d0ebfd271b37449c7cb4c611b2bf318e5da2c,8898,0xc0fb1c01de1148fa7b1f151a1740e52b375c47f1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,114034796,0x09b81346,117323,0,0,12,2,260,1
0x682a25a12913daacbaa01d8368a75ae0445f64cab9d91ad3227b5191c87c6442,15002,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,173209264,0x04e45aaf,143272,0,0,12,2,228,1
0x25e55003e438e4c865beb92ebecbffa5f1c13d52bb28e99e96aa0c6324119581,2436,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,178239292,0x04e45aaf,134942,0,0,12,2,228,1
0x0f8889a9aa4b9bcd67c04291172258ffdcc9972d30a9cbf0c9112ab8a5ac0691,14001,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,165877089,0x04e45aaf,141588,0,0,12,2,228,1
0xaf65f8fcdb943cc9c411a1e7fe66f7d92415eaceb3433ab2af30a305c07272e3,14000,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,189699969,0x04e45aaf,141618,0,0,12,2,228,1
0xa0b925337b0a94381a380f5ca89067040d4408dc38c72e3defd190d0541b46ca,13999,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,192065925,0x04e45aaf,143244,0,0,12,2,228,1
0x5a1a9d2a6ab893441b955ba2d4f157e8953c4ddb003ef043e9992d1f1603c959,3031,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,170980930,0x04e45aaf,141598,0,0,12,2,228,1
0x26858a88eb0650c4fa565e9f46208ef833ccc1091f01430a33b38273a3c336c8,3030,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,194884423,0x04e45aaf,141628,0,0,12,2,228,1
0xc388bbe919570ad5ca0cd7576db3f3e68f6f223e73e7aa0ff640fe75ed3317a2,12908,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,205328427,0x04e45aaf,141612,0,0,12,2,228,1
0x9badb34f1ad25b03f4358db314381b4a0ce6dbf08766dac7918b5eb3a480e942,12907,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,204182976,0x04e45aaf,141628,0,0,12,2,228,1
0xd14a7f5731d094655ca3c29358a9ec6c5b71b8e30ceb59f07b79e3cfd3ebecb0,12906,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,207454488,0x04e45aaf,143276,0,0,12,2,228,1
0x6e2a4e159242b00cfce0c6066741e002bc0afff5a1d0521cd4a40f7fda70e31b,3029,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,220917784,0x04e45aaf,143262,0,0,12,2,228,1
0x0577b6dc2c6ceaf9f1db84301e61a8e34e65097ab1149fb24b43b75472712fea,12905,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,227603194,0x04e45aaf,140588,0,0,12,2,228,1
0x486b2fb4958689de8d6f1496c1f4f271ecf7480a27b0078906cc3667cfd13911,13998,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,231452359,0x04e45aaf,141628,0,0,12,2,228,1
0x852657333c947d463eb2d5800e6211a5826c6661fc41ca2bfe3eed3c6b3a23ed,3028,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,240577410,0x04e45aaf,141618,0,0,12,2,228,1
0xaa6a4ffe7cab3b326eb8ff2fa19e5dc3e8eb19dcb01dac4c73ebc15753141701,136481,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,192286222,0x04e45aaf,113021,0,0,12,2,228,1
0x6e0ffb36e86aa10821f928dda63dd9cc153ce0b0846f2d947b680500eddba50d,13997,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,234812713,0x04e45aaf,141602,0,0,12,2,228,1
0x94689e21e938a65ea4e27d0cfb94b78834bf4b011572bc7b8fdc8a7edb81b7a2,3027,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,229303050,0x04e45aaf,141642,0,0,12,2,228,1
0x26deefdbec18a1948ea638ca751171857c273088a867c05e870412758f772bad,15001,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,207319983,0x04e45aaf,140588,0,0,12,2,228,1
0x146375eeccaa748cad45e86c9609edf249e3f4820dcb37fa8211a64b6fb8519d,3026,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,224680963,0x04e45aaf,136598,0,0,12,2,228,1
0xb32a899d274d368484b255ad3247b379cd9a5a9003800f15bce22f13bb20be4d,136479,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,500000,179744771,0x04e45aaf,128834,0,0,12,2,228,1
0x99cc552049f76e0d507305c1bc5c413409d940845373a7e9684922545a95d0d8,15000,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,230052118,0x04e45aaf,143258,0,0,12,2,228,1
0xaf26c8832458ef717962e33c8b39437d287fcf7633e771a2ec9461ceb484d8e7,12904,0xfb13cf5020454f01ee24a0d38833093c2dd98189,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,239103177,0x04e45aaf,143260,0,0,12,2,228,1
0x8fb80c6c862a80a5b6280ed48a91687efbbc783560194c0455c62fe086371f19,11255,0x6f858f383842c887a82d30b392cfc686938413ec,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,228167,1158946345,0x09b81346,124941,0,0,12,2,260,1
0x9906519105c5cb7ae3c6b5601e8693fa7a430152522bafc123c357736f03f39a,11254,0x6f858f383842c887a82d30b392cfc686938413ec,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,228143,1159402118,0x09b81346,123786,1,0,12,2,260,1
0x438fef98ff0ee46fdb4783334bd596ecc8b440848b3e0cd2a13a6d70ccb13d54,13996,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,251600395,0x04e45aaf,141632,0,0,12,2,228,1
0x5a93534b350ec881ada4ce43b024731debe898c643f3931c60ee090ba6fc4f73,14999,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,252263461,0x04e45aaf,141616,0,0,12,2,228,1
0x00a1437617bf7897b088d78492eab1bfdfdce0216c11be43420863e7a00c8f4c,8897,0xc0fb1c01de1148fa7b1f151a1740e52b375c47f1,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,170047520,0x09b81346,117299,0,0,12,2,260,1
0xc257ad3233075d91568cb603875dd93792633637f34a8927829374f5c42e57fa,2435,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,260334475,0x04e45aaf,141614,0,0,12,2,228,1
0xcdbc9bc1a42f92eaed1b197b3164cd44b258bb52a6afde51cc46f4408d0b11ef,17618,0x1dc89ab25ab5d8714fcf9ee4bd9c9a58debeb4d8,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,170190,930000000,0x04e45aaf,130915,0,0,12,2,228,1
0x1980804aad21943deedf12d9d387ec0d9397edcbd212b46d104d6049a83c7f33,13995,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,269121159,0x04e45aaf,143262,0,0,12,2,228,1
0x32ad0d77b68072c96a8631ba1d4c6436a4458c80e50ac75b828da272ce3074c3,2434,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,261053922,0x04e45aaf,143258,0,0,12,2,228,1
0x41f48ad4f43135f8dd518054fb8b4bd4c9bab80daab0da31e5eab5954e73a5ae,13994,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,266555898,0x04e45aaf,143260,0,0,12,2,228,1
0xd1d37e6ebf0e040dbc408b59f3f940a25305e1f44bf0ecd2b6d57bb9c3c12176,14998,0x8b40035f31907f326910539284ba2aaf64e90a27,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,277073121,0x04e45aaf,141632,0,0,12,2,228,1
0xe4c317c86114e88d24aab9d012bdac7f8ab75036920551a3339515ddd33a3b64,102,0x6e8c5cae10680d55ad0789aed9a7bbd187477e79,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,145998,487561917,0x04e45aaf,136643,0,0,12,2,228,1
0x6372a5a422a99de8bce3cd08277dd1b58f65b308e03c7578c4a3beecddd022f0,3025,0xc69b601749f8fbd39844dae1df3f569b62cfeead,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,275930655,0x04e45aaf,143260,0,0,12,2,228,1
0x985886813b9e0b9ac06e55acc738a8ef226948fceb2a9c7674b739706f1bea90,13993,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,287828832,0x04e45aaf,141632,0,0,12,2,228,1
0x6cf719b1a922b5bd8a69ee95b22a28b25796f95d0b2156d05268f8d92233c26e,13992,0x80f816ae67a0fdece85c918c653fa0e9d50de0fc,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,314616786,0x04e45aaf,142232,0,0,12,2,228,1
0xe69d1161be463ab0b1d36d1f69dc9ec1d3a1922a476fcb56ddf72b1a9b331b2f,11000,0x2766be7d41479e8cf315f8bf27ca1511f515e137,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,250000,209744524,0x09b81346,117329,0,0,12,2,260,1
0xbbeb729335277ff8ebbc42397a5a7a7a6daf0ff0cb5a5e853dc09003e16e5fd3,2433,0x2a924f5f2fa0a9906c6a7ed45460ad9d0e0472cf,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0.0,1000000,312668671,0x04e45aaf,141632,0,0,12,2,228,1
